81,81,81,0,0,0
81.25,81.25,81.25,0,0,0
81.5,81.5,81.5,0,0,0
81.75,81.75,81.75,0,0,0
82,82,82,0,0,0
82.25,82.25,82.25,0,0,0
82.5,82.5,82.5,0,0,0
82.75,82.75,82.75,0,0,0
83,83,83,0,0,0
83.25,83.25,83.25,0,0,0
83.5,83.5,83.5,0,0,0
83.75,83.75,83.75,0,0,0
84,84,84,0,0,0
84.25,84.25,84.25,0,0,0
84.5,84.5,84.5,0,0,0
84.75,84.75,84.75,0,0,0
85,85,85,0,0,0
85.25,85.25,85.25,0,0,0
85.5,85.5,85.5,0,0,0
85.75,85.75,85.75,0,0,0
86,86,86,0,0,0
86.25,86.25,86.25,0,0,0
86.5,86.5,86.5,0,0,0
86.75,86.75,86.75,0,0,0
87,87,87,0,0,0
87.25,87.25,87.25,0,0,0
87.5,87.5,87.5,0,0,0
87.75,87.75,87.75,0,0,0
88,88,88,0,0,0
88.25,88.25,88.25,0,0,0
88.5,88.5,88.5,0,0,0
88.75,88.75,88.75,0,0,0
89,89,89,0,0,0
89.25,89.25,89.25,0,0,0
89.5,89.5,89.5,0,0,0
89.75,89.75,89.75,0,0,0
90,90,90,0,0,0
90.25,90.25,90.25,0,0,0
90.5,90.5,90.5,0,0,0
90.75,90.75,90.75,0,0,0
91,91,91,0,0,0
91.25,91.25,91.25,0,0,0
91.5,91.5,91.5,0,0,0
91.75,91.75,91.75,0,0,0
92,92,92,0,0,0
92.25,92.25,92.25,0,0,0
92.5,92.5,92.5,0,0,0
92.75,92.75,92.75,0,0,0
93,93,93,0,0,0
93.25,93.25,93.25,0,0,0
93.5,93.5,93.5,0,0,0
93.75,93.75,93.75,0,0,0
94,94,94,0,0,0
94.25,94.25,94.25,0,0,0
94.5,94.5,94.5,0,0,0
94.75,94.75,94.75,0,0,0
95,95,95,0,0,0
95.25,95.25,95.25,0,0,0
95.5,95.5,95.5,0,0,0
95.75,95.75,95.75,0,0,0
96,96,96,0,0,0
96.25,96.25,96.25,0,0,0
96.5,96.5,96.5,0,0,0
96.75,96.75,96.75,0,0,0
97,97,97,0,0,0
97.25,97.25,97.25,0,0,0
97.5,97.5,97.5,0,0,0
97.75,97.75,97.75,0,0,0
98,98,98,0,0,0
98.25,98.25,98.25,0,0,0
98.5,98.5,98.5,0,0,0
98.75,98.75,98.75,0,0,0
99,99,99,0,0,0
99.25,99.25,99.25,0,0,0
99.5,99.5,99.5,0,0,0
99.75,99.75,99.75,0,0,0
100,100,100,0,0,0
100.25,100.25,100.25,0,0,0
100.5,100.5,100.5,0,0,0
100.75,100.75,100.75,0,0,0
101,101,101,0,0,0
101.25,101.25,101.25,0,0,0
101.5,101.5,101.5,0,0,0
101.75,101.75,101.75,0,0,0
102,102,102,0,0,0
102.25,102.25,102.25,0,0,0
102.5,102.5,102.5,0,0,0
102.75,102.75,102.75,0,0,0
103,103,103,0,0,0
103.25,103.25,103.25,0,0,0
103.5,103.5,103.5,0,0,0
103.75,103.75,103.75,0,0,0
104,104,104,0,0,0
104.25,104.25,104.25,0,0,0
104.5,104.5,104.5,0,0,0
104.75,104.75,104.75,0,0,0
105,105,105,0,0,0
105.25,105.25,105.25,0,0,0
105.5,105.5,105.5,0,0,0
105.75,105.75,105.75,0,0,0
106,106,106,0,0,0
106.25,106.25,106.25,0,0,0
106.5,106.5,106.5,0,0,0
106.75,106.75,106.75,0,0,0
107,107,107,0,0,0
107.25,107.25,107.25,0,0,0
107.5,107.5,107.5,0,0,0
107.75,107.75,107.75,0,0,0
108,108,108,0,0,0
108.25,108.25,108.25,0,0,0
108.5,108.5,108.5,0,0,0
108.75,108.75,108.75,0,0,0
109,109,109,0,0,0
109.25,109.25,109.25,0,0,0
109.5,109.5,109.5,0,0,0
109.75,109.75,109.75,0,0,0
110,110,110,0,0,0
110.25,110.25,110.25,0,0,0
110.5,110.5,110.5,0,0,0
110.75,110.75,110.75,0,0,0
111,111,111,0,0,0
111.25,111.25,111.25,0,0,0
111.5,111.5,111.5,0,0,0
111.75,111.75,111.75,0,0,0
112,112,112,0,0,0
112.25,112.25,112.25,0,0,0
112.5,112.5,112.5,0,0,0
112.75,112.75,112.75,0,0,0
113,113,113,0,0,0
113.25,113.25,113.25,0,0,0
113.5,113.5,113.5,0,5.49545e-08,0
113.75,113.75,113.75,0,5.49545e-08,0
114,114,114,0,5.49545e-08,0
114.25,114.25,114.25,0,5.49545e-08,0
114.5,114.5,114.5,0,5.49545e-08,0
114.75,114.75,114.75,0,5.49545e-08,0
115,115,115,0,5.49545e-08,0
115.25,115.25,115.25,0,5.49545e-08,0
115.5,115.5,115.5,0,5.49545e-08,0
115.75,115.75,115.75,0,5.49545e-08,0
116,116,116,0,5.49545e-08,0
116.25,116.25,116.25,0,5.49545e-08,0
116.5,116.5,116.5,0,5.49545e-08,0
116.75,116.75,116.75,0,5.49545e-08,0
117,117,117,0,5.49545e-08,0
117.25,117.25,117.25,0,5.49545e-08,0
117.5,117.5,117.5,0,5.49545e-08,0
117.75,117.75,117.75,0,5.49545e-08,0
118,118,118,0,5.49545e-08,0
118.25,118.25,118.25,0,5.49545e-08,0
118.5,118.5,118.5,0,5.49545e-08,0
118.75,118.75,118.75,0,5.49545e-08,0
119,119,119,0,5.49545e-08,0
119.25,119.25,119.25,0,5.49545e-08,0
119.5,119.5,119.5,0,5.49545e-08,0
119.75,119.75,119.75,0,5.49545e-08,0
120,120,120,0,5.49545e-08,0
120.25,120.25,120.25,0,5.49545e-08,0
120.5,120.5,120.5,0,5.49545e-08,0
120.75,120.75,120.75,0,5.49545e-08,0
121,121,121,0,5.49545e-08,0
121.25,121.25,121.25,0,5.49545e-08,0
121.5,121.5,121.5,0,5.49545e-08,0
121.75,121.75,121.75,0,5.49545e-08,0
122,122,122,0,5.49545e-08,0
122.25,122.25,122.25,0,5.49545e-08,0
122.5,122.5,122.5,0,5.49545e-08,0
122.75,122.75,122.75,0,5.49545e-08,0
123,123,123,0,5.49545e-08,0
123.25,123.25,123.25,0,5.49545e-08,0
123.5,123.5,123.5,0,5.49545e-08,0
123.75,123.75,123.75,0,5.49545e-08,0
124,124,124,0,5.49545e-08,0
124.25,124.25,124.25,0,5.49545e-08,0
124.5,124.5,124.5,0,5.49545e-08,0
124.75,124.75,124.75,0,5.49545e-08,0
125,125,125,0,5.49545e-08,0
125.25,125.25,125.25,0,5.49545e-08,0
125.5,125.5,125.5,0,5.49545e-08,0
125.75,125.75,125.75,0,5.49545e-08,0
126,126,126,0,5.49545e-08,0
126.25,126.25,126.25,0,5.49545e-08,0
126.5,126.5,126.5,0,5.49545e-08,0
126.75,126.75,126.75,0,5.49545e-08,0
127,127,127,0,5.49545e-08,0
127.25,127.25,127.25,0,5.49545e-08,0
127.5,127.5,127.5,0,5.49545e-08,0
127.75,127.75,127.75,0,5.49545e-08,0
128,128,128,0,5.49545e-08,0
128.25,128.25,128.25,0,5.49545e-08,0
128.5,128.5,128.5,0,5.49545e-08,0
128.75,128.75,128.75,0,5.49545e-08,0
129,129,129,0,5.49545e-08,0
129.25,129.25,129.25,0,5.49545e-08,0
129.5,129.5,129.5,0,5.49545e-08,0
129.75,129.75,129.75,0,5.49545e-08,0
130,130,130,0,5.49545e-08,0
130.25,130.25,130.25,0,5.49545e-08,0
130.5,130.5,130.5,0,5.49545e-08,0
130.75,130.75,130.75,0,5.49545e-08,0
131,131,131,0,5.49545e-08,0
131.25,131.25,131.25,0,5.49545e-08,0
131.5,131.5,131.5,0,5.49545e-08,0
131.75,131.75,131.75,0,5.49545e-08,0
132,132,132,0,5.49545e-08,0
132.25,132.25,132.25,0,5.49545e-08,0
132.5,132.5,132.5,0,5.49545e-08,0
132.75,132.75,132.75,0,5.49545e-08,0
133,133,133,0,5.49545e-08,0
133.25,133.25,133.25,0,5.49545e-08,0
133.5,133.5,133.5,0,5.49545e-08,0
133.75,133.75,133.75,0,5.49545e-08,0
134,134,134,0,5.49545e-08,0
134.25,134.25,134.25,0,5.49545e-08,0
134.5,134.5,134.5,0,5.49545e-08,0
134.75,134.75,134.75,0,5.49545e-08,0
135,135,135,0,5.49545e-08,0
135.25,135.25,135.25,0,5.49545e-08,0
135.5,135.5,135.5,0,5.49545e-08,0
135.75,135.75,135.75,0,5.49545e-08,0
136,136,136,0,5.49545e-08,0
136.25,136.25,136.25,0,5.49545e-08,0
136.5,136.5,136.5,0,5.49545e-08,0
136.75,136.75,136.75,0,5.49545e-08,0
137,137,137,0,5.49545e-08,0
137.25,137.25,137.25,0,5.49545e-08,0
137.5,137.5,137.5,0,5.49545e-08,0
137.75,137.75,137.75,0,5.49545e-08,0
138,138,138,0,5.49545e-08,0
138.25,138.25,138.25,0,5.49545e-08,0
138.5,138.5,138.5,0,5.49545e-08,0
138.75,138.75,138.75,0,5.49545e-08,0
139,139,139,0,5.49545e-08,0
139.25,139.25,139.25,0,5.49545e-08,0
139.5,139.5,139.5,0,5.49545e-08,0
139.75,139.75,139.75,0,5.49545e-08,0
140,140,140,0,5.49545e-08,0
140.25,140.25,140.25,0,5.49545e-08,0
140.5,140.5,140.5,0,5.49545e-08,0
140.75,140.75,140.75,0,5.49545e-08,0
141,141,141,0,5.49545e-08,0
141.25,141.25,141.25,0,5.49545e-08,0
141.5,141.5,141.5,0,5.49545e-08,0
141.75,141.75,141.75,0,5.49545e-08,0
142,142,142,0,5.49545e-08,0
142.25,142.25,142.25,0,5.49545e-08,0
142.5,142.5,142.5,0,5.49545e-08,0
142.75,142.75,142.75,0,5.49545e-08,0
143,143,143,0,5.49545e-08,0
143.25,143.25,143.25,0,5.49545e-08,0
143.5,143.5,143.5,0,5.49545e-08,0
143.75,143.75,143.75,0,5.49545e-08,0
144,144,144,0,5.49545e-08,0
144.25,144.25,144.25,0,5.49545e-08,0
144.5,144.5,144.5,0,5.49545e-08,0
144.75,144.75,144.75,0,5.49545e-08,0
145,145,145,0,5.49545e-08,0
145.25,145.25,145.25,0,5.49545e-08,0
145.5,145.5,145.5,0,5.49545e-08,0
145.75,145.75,145.75,0,5.49545e-08,0
146,146,146,0,5.49545e-08,0
146.25,146.25,146.25,0,5.49545e-08,0
146.5,146.5,146.5,0,5.49545e-08,0
146.75,146.75,146.75,0,5.49545e-08,0
147,147,147,0,5.49545e-08,0
147.25,147.25,147.25,0,5.49545e-08,0
147.5,147.5,147.5,0,5.49545e-08,0
147.75,147.75,147.75,0,5.49545e-08,0
148,148,148,0,5.49545e-08,0
148.25,148.25,148.25,0,5.49545e-08,0
148.5,148.5,148.5,0,5.49545e-08,0
148.75,148.75,148.75,0,5.49545e-08,0
149,149,149,0,5.49545e-08,0
149.25,149.25,149.25,0,5.49545e-08,0
149.5,149.5,149.5,0,5.49545e-08,0
149.75,149.75,149.75,0,5.49545e-08,0
150,150,150,0,5.49545e-08,0
150.25,150.25,150.25,0,5.49545e-08,0
150.5,150.5,150.5,0,5.49545e-08,0
150.75,150.75,150.75,0,5.49545e-08,0
151,151,151,0,5.49545e-08,0
151.25,151.25,151.25,5.49119e-08,5.49545e-08,0
151.496,151.5,151.5,0.00807656,5.49545e-08,0
151.738,151.75,151.75,0.0168243,5.49545e-08,0
151.974,152,152,0.027321,5.49545e-08,0
152.204,152.25,152.25,0.0389387,5.49545e-08,0
152.428,152.5,152.5,0.0520667,5.49545e-08,0
152.649,152.75,152.75,0.0589679,5.49545e-08,0
152.865,153,153,0.0677808,5.49545e-08,0
153.079,153.25,153.25,0.0711577,5.49545e-08,0
153.293,153.5,153.5,0.0736615,5.49545e-08,0
153.505,153.75,153.75,0.0755344,5.49545e-08,0
153.715,154,154,0.0805664,5.49545e-08,0
153.922,154.25,154.25,0.0849449,5.49545e-08,0
154.128,154.5,154.5,0.0874043,5.49545e-08,0
154.335,154.75,154.75,0.0874358,5.49545e-08,0
154.539,155,155,0.0908515,5.49545e-08,0
154.742,155.25,155.25,0.0943628,5.49545e-08,0
154.943,155.5,155.5,0.0977318,5.49545e-08,0
155.144,155.75,155.75,0.0978341,5.49545e-08,0
155.344,156,156,0.101327,5.49545e-08,0
155.543,156.25,156.25,0.101464,5.49545e-08,0
155.742,156.5,156.5,0.101427,5.49545e-08,0
155.94,156.75,156.75,0.104922,5.49545e-08,0
156.139,157,157,0.10141,5.49545e-08,0
156.336,157.25,157.25,0.106607,5.49545e-08,0
156.531,157.5,157.5,0.110074,5.49545e-08,0
156.728,157.75,157.75,0.104852,5.49545e-08,0
156.926,158,158,0.104815,5.49545e-08,0
157.121,158.25,158.25,0.110304,5.49545e-08,0
157.315,158.5,158.5,0.110532,5.49545e-08,0
157.507,158.75,158.75,0.115826,5.49545e-08,0
157.702,159,159,0.110527,5.49545e-08,0
157.895,159.25,159.25,0.115376,5.49545e-08,0
158.09,159.5,159.5,0.109929,5.49545e-08,0
158.282,159.75,159.75,0.115123,5.49545e-08,0
158.474,160,160,0.115349,5.73555e-05,0
158.665,160.245,160.25,0.118641,0.00933373,0
158.858,160.485,160.5,0.113442,0.0209907,0
159.051,160.718,160.75,0.11362,0.0341527,0
159.244,160.934,161,0.11571,0.0666352,0
159.436,161.148,161.25,0.115536,0.0723449,0
159.628,161.357,161.5,0.115358,0.0824625,0
159.821,161.563,161.75,0.115345,0.0883724,0
160.01,161.766,162,0.120566,0.0943634,0
160.2,161.967,162.25,0.120558,0.097869,0
160.39,162.166,162.5,0.120545,0.101324,0
160.579,162.361,162.75,0.120546,0.110065,0
160.769,162.553,163,0.120615,0.115366,0
160.959,162.746,163.25,0.120781,0.115516,0
161.146,162.935,163.5,0.126291,0.121001,0
161.335,163.122,163.75,0.120964,0.126223,0
161.525,163.309,164,0.120637,0.125909,0
161.712,163.496,164.25,0.125751,0.125761,0
161.899,163.681,164.5,0.125761,0.131074,0
162.086,163.865,164.75,0.125851,0.131049,0
162.273,164.05,165,0.125801,0.131017,0
162.462,164.231,165.25,0.123331,0.137067,0
162.65,164.412,165.5,0.123533,0.137286,0
162.837,164.592,165.75,0.126249,0.140323,0
163.023,164.768,166,0.126274,0.1491,0
163.21,164.943,166.25,0.126191,0.148953,0
163.395,165.115,166.5,0.131133,0.157201,0
163.582,165.286,166.75,0.125711,0.157311,0
163.769,165.457,167,0.125956,0.157484,0
163.953,165.629,167.25,0.131146,0.157212,0
164.141,165.8,167.5,0.12571,0.157081,0
164.328,165.967,167.75,0.125787,0.165917,0
164.512,166.134,168,0.130758,0.16546,0
164.697,166.302,168.25,0.131029,0.16566,0
164.881,166.468,168.5,0.131487,0.166534,0
165.061,166.635,168.75,0.140107,0.166365,0
165.241,166.806,169,0.139876,0.157223,0
165.421,166.974,169.25,0.139688,0.165782,0
165.597,167.141,169.5,0.148494,0.165892,0
165.777,167.308,169.75,0.139713,0.165872,0
165.957,167.475,170,0.139726,0.16594,0
166.134,167.635,170.25,0.146098,0.180091,0
166.311,167.799,170.5,0.146144,0.171467,0
166.487,167.961,170.75,0.148763,0.174994,0
166.662,168.128,171,0.148966,0.166498,0
166.838,168.295,171.25,0.14889,0.166329,0
167.009,168.462,171.5,0.157355,0.165974,0
167.181,168.629,171.75,0.15719,0.165804,0
167.356,168.796,172,0.148381,0.165838,0
167.532,168.963,172.25,0.148366,0.165857,0
167.708,169.13,172.5,0.148477,0.165914,0
167.879,169.293,172.75,0.157186,0.174729,0
168.051,169.46,173,0.157337,0.165949,0
168.226,169.623,173.25,0.148725,0.174764,0
168.397,169.789,173.5,0.157667,0.166462,0
168.573,169.952,173.75,0.148491,0.174214,0
168.745,170.115,174,0.156852,0.174489,0
168.916,170.282,174.25,0.156909,0.165524,0
169.088,170.449,174.5,0.157105,0.165966,0
169.259,170.612,174.75,0.156792,0.174367,0
169.435,170.775,175,0.148421,0.174615,0
169.607,170.942,175.25,0.156922,0.165795,0
169.783,171.109,175.5,0.147863,0.165635,0
169.959,171.272,175.75,0.147992,0.174027,0
170.13,171.435,176,0.157067,0.174683,0
170.302,171.597,176.25,0.157076,0.174638,0
170.478,171.765,176.5,0.148219,0.165674,0
170.649,171.927,176.75,0.156919,0.174296,0
170.821,172.09,177,0.157105,0.174387,0
170.996,172.253,177.25,0.148364,0.174546,0
171.168,172.416,177.5,0.156998,0.174432,0
171.344,172.578,177.75,0.148295,0.174546,0
171.515,172.741,178,0.156716,0.174455,0
171.687,172.905,178.25,0.156191,0.173297,0
171.863,173.072,178.5,0.147861,0.166005,0
172.035,173.234,178.75,0.15715,0.174546,0
172.207,173.397,179,0.156452,0.173938,0
172.378,173.56,179.25,0.156608,0.174086,0
172.55,173.723,179.5,0.156836,0.174344,0
172.721,173.886,179.75,0.156782,0.174638,0
172.897,174.049,180,0.148396,0.174557,0
173.069,174.211,180.25,0.156923,0.174501,0
173.245,174.374,180.5,0.148213,0.174264,0
173.416,174.537,180.75,0.157016,0.174389,0
173.588,174.7,181,0.157243,0.174752,0
173.763,174.862,181.25,0.148418,0.174627,0
173.935,175.016,181.5,0.157007,0.191639,0
174.111,175.17,181.75,0.148326,0.19196,0
174.28,175.326,182,0.162053,0.188247,0
174.451,175.481,182.25,0.156552,0.19136,0
174.623,175.635,182.5,0.156609,0.191531,0
174.79,175.789,182.75,0.165551,0.191751,0
174.957,175.943,183,0.165741,0.191989,0
175.125,176.097,183.25,0.16556,0.191512,0
175.292,176.251,183.5,0.165804,0.191872,0
175.463,176.405,183.75,0.157136,0.192108,0
175.63,176.551,184,0.165741,0.209468,0
175.798,176.697,184.25,0.164792,0.207901,5.48745e-08
175.961,176.843,184.5,0.173767,0.208166,5.48745e-08
176.128,176.988,184.75,0.165346,0.208559,5.48745e-08
176.291,177.133,185,0.174637,0.209611,5.48745e-08
176.458,177.287,185.25,0.165797,0.191997,5.48745e-08
176.621,177.433,185.5,0.174615,0.209551,5.48745e-08
176.788,177.578,185.75,0.165462,0.209159,5.48745e-08
176.955,177.732,186,0.165823,0.192103,5.48745e-08
177.122,177.877,186.25,0.165858,0.209611,5.48745e-08
177.285,178.031,186.5,0.174626,0.192123,5.48745e-08
177.452,178.185,186.75,0.165891,0.192109,5.48745e-08
177.615,178.33,187,0.174467,0.209392,5.48745e-08
177.782,178.484,187.25,0.165822,0.191992,5.48745e-08
177.949,178.63,187.5,0.165505,0.208937,5.48745e-08
178.112,178.775,187.75,0.174421,0.209151,5.48745e-08
178.279,178.921,188,0.165866,0.209012,5.48745e-08
178.442,179.066,188.25,0.174142,0.208943,5.48745e-08
178.609,179.212,188.5,0.165857,0.209449,5.48745e-08
178.772,179.357,188.75,0.174569,0.209531,5.48745e-08
178.939,179.502,189,0.165876,0.209492,5.48745e-08
179.106,179.648,189.25,0.165695,0.209162,5.48745e-08
179.273,179.802,189.5,0.165672,0.191828,5.48745e-08
179.44,179.947,189.75,0.165842,0.209321,5.48745e-08
179.603,180.101,190,0.174535,0.191907,5.48745e-08
179.77,180.246,190.25,0.165813,0.209219,5.48745e-08
179.933,180.4,190.5,0.174081,0.191927,5.48745e-08
180.1,180.546,190.75,0.165518,0.208827,5.48745e-08
180.263,180.692,191,0.173634,0.208678,5.48745e-08
180.426,180.837,191.25,0.174614,0.209446,5.48745e-08
180.593,180.991,191.5,0.165852,0.192066,5.48745e-08
180.756,181.137,191.75,0.173597,0.208401,5.48745e-08
180.924,181.291,192,0.164932,0.191267,5.48745e-08
181.091,181.436,192.25,0.165767,0.209412,5.48745e-08
181.258,181.582,192.5,0.165777,0.209301,5.48745e-08
181.425,181.727,192.75,0.1658,0.209275,5.48745e-08
181.588,181.881,193,0.174489,0.191685,5.48745e-08
181.755,182.035,193.25,0.165667,0.191668,5.48745e-08
181.918,182.189,193.5,0.174614,0.191978,5.48745e-08
182.085,182.335,193.75,0.165806,0.209486,5.48745e-08
182.252,182.48,194,0.165862,0.209452,5.48745e-08
182.419,182.634,194.25,0.165614,0.191757,5.48745e-08
182.586,182.78,194.5,0.16575,0.209227,5.48745e-08
182.753,182.933,194.75,0.165778,0.192097,5.48745e-08
182.916,183.079,195,0.174489,0.20942,5.48745e-08
183.083,183.224,195.25,0.165611,0.208995,5.48745e-08
183.251,183.37,195.5,0.165368,0.208868,5.48745e-08
183.418,183.524,195.75,0.165448,0.191601,5.48745e-08
183.585,183.669,196,0.166012,0.209662,5.48745e-08
183.752,183.814,196.25,0.166002,0.209543,5.48745e-08
183.919,183.96,196.5,0.165751,0.209054,5.48745e-08
184.086,184.114,196.75,0.16562,0.191861,5.48745e-08
184.258,184.259,197,0.156896,0.208953,5.48745e-08
184.425,184.405,197.25,0.165845,0.209343,5.48745e-08
184.592,184.55,197.5,0.165789,0.209336,5.48745e-08
184.759,184.695,197.75,0.165767,0.209454,5.48745e-08
184.926,184.841,198,0.165601,0.209187,5.48745e-08
185.094,184.987,198.25,0.164374,0.207995,5.48745e-08
185.257,185.123,198.5,0.174557,0.226877,5.48745e-08
185.42,185.26,198.75,0.174649,0.227059,5.48745e-08
185.587,185.405,199,0.165699,0.209244,5.48745e-08
185.749,185.542,199.25,0.174455,0.226553,5.48745e-08
185.912,185.679,199.5,0.174353,0.22649,5.48745e-08
186.075,185.815,199.75,0.174489,0.226658,5.48745e-08
186.238,185.952,200,0.174375,0.226712,5.48745e-08
186.401,186.089,200.25,0.174387,0.226669,5.48745e-08
186.563,186.225,200.5,0.174626,0.226911,5.48745e-08
186.726,186.362,200.75,0.174219,0.225987,5.48745e-08
186.889,186.507,201,0.174546,0.209502,5.48745e-08
187.052,186.653,201.25,0.174512,0.20948,5.48745e-08
187.214,186.798,201.5,0.174523,0.209219,5.48745e-08
187.377,186.943,201.75,0.174478,0.209386,5.48745e-08
187.54,187.089,202,0.174477,0.20929,5.48745e-08
187.703,187.225,202.25,0.174398,0.226718,5.48745e-08
187.857,187.362,202.5,0.191515,0.22651,5.48745e-08
188.011,187.499,202.75,0.191549,0.226733,5.48745e-08
188.175,187.638,203,0.171974,0.221527,5.48745e-08
188.338,187.784,203.25,0.174231,0.208623,5.48745e-08
188.493,187.921,203.5,0.190928,0.224574,5.48745e-08
188.656,188.058,203.75,0.173528,0.226789,5.48745e-08
188.819,188.195,204,0.174546,0.226829,5.48745e-08
188.973,188.34,204.25,0.192126,0.209614,5.48745e-08
189.135,188.485,204.5,0.174672,0.209435,5.48745e-08
189.298,188.622,204.75,0.174398,0.226579,5.48745e-08
189.461,188.758,205,0.174398,0.2269,5.48745e-08
189.624,188.895,205.25,0.174523,0.22714,5.48745e-08
189.786,189.031,205.5,0.174557,0.227008,5.48745e-08
189.949,189.168,205.75,0.174275,0.226537,0.000124571
190.112,189.305,205.993,0.174466,0.226877,0.0132156
190.279,189.45,206.218,0.16578,0.209389,0.0515904
190.442,189.595,206.421,0.174421,0.2093,0.0933377
190.609,189.741,206.611,0.165763,0.209383,0.120383
190.772,189.886,206.791,0.174352,0.209226,0.139477
190.935,190.031,206.963,0.174216,0.208931,0.156815
191.098,190.177,207.134,0.174228,0.209121,0.156809
191.26,190.322,207.301,0.174284,0.209087,0.165581
191.423,190.468,207.455,0.17442,0.209258,0.19171
191.577,190.614,207.61,0.191474,0.208488,0.191522
191.732,190.75,207.755,0.19171,0.226592,0.209217
191.886,190.887,207.901,0.190844,0.225814,0.20823
192.04,191.024,208.046,0.191673,0.22657,0.209161
192.186,191.161,208.192,0.208798,0.226099,0.20892
192.34,191.298,208.329,0.191549,0.226184,0.22632
192.487,191.435,208.466,0.20703,0.225441,0.225705
192.632,191.572,208.594,0.20922,0.226655,0.243939
192.778,191.708,208.731,0.208802,0.226749,0.226625
192.923,191.845,208.868,0.208646,0.226395,0.226199
193.069,191.982,209.005,0.208822,0.225967,0.225914
193.214,192.119,209.133,0.209042,0.226475,0.243969
193.36,192.256,209.261,0.208614,0.226311,0.243481
193.506,192.393,209.389,0.208785,0.226154,0.243522
193.642,192.53,209.517,0.226434,0.226391,0.243853
193.78,192.667,209.646,0.22545,0.225624,0.242106
193.917,192.803,209.774,0.226411,0.22664,0.244046
194.053,192.949,209.894,0.226277,0.208774,0.261214
194.199,193.086,210.022,0.20871,0.22627,0.243557
194.328,193.224,210.142,0.241639,0.224452,0.259121
194.466,193.361,210.262,0.225238,0.225275,0.260143
194.602,193.498,210.39,0.22626,0.226122,0.243678
194.731,193.635,210.51,0.243856,0.226419,0.261063
194.859,193.772,210.639,0.242082,0.225494,0.241888
194.996,193.9,210.758,0.226353,0.243663,0.261137
195.133,194.037,210.878,0.226399,0.226478,0.261136
195.261,194.174,211.006,0.243645,0.226491,0.24384
195.398,194.311,211.125,0.226483,0.226355,0.261264
195.535,194.447,211.244,0.226578,0.22637,0.261264
195.663,194.584,211.372,0.24389,0.22651,0.243973
195.783,194.713,211.493,0.258913,0.24268,0.258978
195.911,194.841,211.612,0.244003,0.243992,0.261571
196.039,194.969,211.731,0.244021,0.243933,0.261444
196.167,195.097,211.859,0.244009,0.244086,0.244109
196.295,195.234,211.979,0.243896,0.226527,0.261469
196.423,195.362,212.098,0.243819,0.243854,0.261341
196.552,195.49,212.219,0.2427,0.242655,0.258864
196.68,195.618,212.338,0.243694,0.24371,0.261213
196.808,195.747,212.457,0.243913,0.243823,0.261189
196.928,195.875,212.568,0.261188,0.243809,0.278088
197.056,196.003,212.688,0.242939,0.243366,0.260531
197.184,196.131,212.807,0.243992,0.243924,0.261392
197.312,196.259,212.927,0.24391,0.24387,0.261418
197.432,196.388,213.047,0.259857,0.242389,0.259696
197.561,196.516,213.166,0.243754,0.243771,0.261061
197.689,196.644,213.286,0.24354,0.243664,0.261036
197.817,196.772,213.405,0.243935,0.243878,0.261213
197.936,196.9,213.525,0.26129,0.243813,0.261315
198.064,197.02,213.644,0.243819,0.261239,0.261367
198.193,197.149,213.764,0.241928,0.241946,0.259299
198.313,197.277,213.884,0.260537,0.243665,0.260689
198.441,197.405,214.003,0.243632,0.243731,0.261137
198.569,197.533,214.105,0.243896,0.243705,0.295929
198.689,197.661,214.208,0.261214,0.243859,0.295328
198.817,197.789,214.319,0.243785,0.243853,0.277916
198.945,197.917,214.421,0.24382,0.243912,0.295833
199.073,198.037,214.54,0.243782,0.261188,0.261265
199.201,198.165,214.66,0.243731,0.243779,0.261239
199.33,198.294,214.763,0.242536,0.242285,0.293691
199.458,198.422,214.882,0.243856,0.243822,0.261239
199.578,198.542,214.976,0.260153,0.26013,0.31161
199.706,198.67,215.087,0.243861,0.244018,0.278256
199.83,198.794,215.196,0.25169,0.251766,0.281398
199.958,198.922,215.316,0.243711,0.243646,0.260959
200.086,199.05,215.435,0.243649,0.243616,0.261264
200.214,199.178,215.529,0.243955,0.24397,0.312874
200.342,199.298,215.648,0.243873,0.261214,0.261341
200.462,199.426,215.768,0.261111,0.243754,0.261264
200.59,199.554,215.861,0.243836,0.24383,0.313253
200.719,199.683,215.981,0.241722,0.241753,0.259268
200.847,199.803,216.076,0.243539,0.260456,0.310699
200.975,199.931,216.195,0.243745,0.243712,0.261088
201.104,200.059,216.289,0.24372,0.24359,0.313381
201.232,200.188,216.383,0.243009,0.241783,0.311363
201.36,200.308,216.502,0.243796,0.261213,0.26129
201.488,200.436,216.596,0.243494,0.243384,0.312947
201.617,200.564,216.689,0.243768,0.243907,0.313405
201.745,200.692,216.809,0.243717,0.243762,0.261239
201.873,200.82,216.902,0.243884,0.243813,0.312925
202.001,200.94,216.995,0.243783,0.261188,0.313558
202.129,201.069,217.116,0.242725,0.241824,0.259279
202.258,201.197,217.209,0.243803,0.243904,0.313278
202.377,201.325,217.302,0.261265,0.243935,0.313253
202.505,201.444,217.396,0.243969,0.261264,0.313558
202.633,201.572,217.515,0.243685,0.243517,0.261036
202.761,201.7,217.609,0.243701,0.243759,0.313202
202.882,201.83,217.703,0.259044,0.241811,0.311184
203.01,201.958,217.796,0.243839,0.243867,0.31366
203.138,202.077,217.89,0.24388,0.260935,0.313126
203.257,202.205,218.009,0.260936,0.243653,0.261061
